hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
28a07aa909,United States of America,North America,28a07aa909.jpg,4,storeria-dekayi,0.61728776,0.0001282438,0.00036510776,2.3164652e-05,5.04657e-09,2.9905417e-05,1.4799544e-12,1.5132724e-07,3.1690055e-07,7.4004035e-13,1.3026835e-09,5.434271e-09,2.293565e-10,8.3748314e-11,0.00015149484,4.4089474e-13,9.019279e-06,2.0375942e-06,3.2158216e-08,0.004973802,6.092377e-13,7.921798e-15,6.07829e-08,1.3675111e-22,0.03515749,1.7658645e-10,0.15764326,3.1032968e-08,4.502903e-08,4.369002e-12,2.7699022e-19,1.5789277e-06,7.5771646e-07,2.2550534e-05,2.0181254e-08,3.589424e-16,1.115182e-09,2.546921e-07,1.4822983e-13,3.3845303e-08,2.2905324e-07,3.1487645e-05,1.38407695e-05,7.2842705e-16,1.2702173e-10,5.5057562e-06,0.15115915,4.2289865e-09,2.9261446e-13,2.4619226e-06,3.7000789e-06,1.0815042e-17,2.5871044e-10,3.919782e-14,6.071017e-07,5.6059944e-12,0.0072313403,5.1776007e-20,4.3362427e-12,1.3474322e-11,3.0288237e-13,1.9931277e-07,5.0100014e-05,8.1841186e-08,2.8735738e-09,2.1342712e-15,6.6542285e-05,8.0537705e-21,1.0740014e-09,5.263538e-10,0.00055441674,0.0142222885,1.4339841e-07,9.914236e-08,5.1270494e-05,7.1408544e-06,1.681823e-15,8.826474e-07,0.010791655,2.7530194e-09,1.7945828e-33,1.4763504e-13,4.722978e-06,4.637134e-06,3.1335223e-09
712a9e26d4,United States of America,North America,712a9e26d4.jpg,4,storeria-dekayi,0.09008016,0.00045634576,0.0072135525,3.8823506e-05,0.00026617676,4.882095e-05,1.128773e-09,0.00016723193,8.206135e-06,2.4338864e-09,5.6767963e-06,4.8975962e-05,0.00011070024,2.349491e-07,0.0027306112,3.1814418e-09,1.057094e-06,3.3741048e-06,1.5427115e-05,0.00029126214,8.929209e-10,2.398488e-10,2.536411e-07,2.7714743e-21,0.43068486,2.7445318e-05,0.005044882,1.6206881e-08,2.9268987e-05,3.287618e-10,1.9002775e-12,0.072873935,0.008240206,3.1450854e-05,2.3950664e-08,2.5295673e-13,1.6097658e-09,0.00034817916,1.0750304e-05,8.84567e-07,0.0011240563,8.718988e-06,2.090654e-06,5.808637e-15,0.02331313,1.4468453e-06,0.19038768,3.43109e-07,1.8012489e-07,1.4888668e-05,7.9205085e-05,1.9806974e-07,5.6636475e-07,6.284578e-07,7.936881e-10,9.142424e-10,0.09557387,1.2093484e-13,2.8926033e-07,7.3530846e-06,2.6009434e-06,1.7686634e-05,0.00012583593,1.3864034e-05,8.6907875e-08,1.7383348e-10,0.00744556,9.381813e-08,0.038854677,2.0626638e-09,0.01205324,0.0022093297,0.0006725328,0.001171742,4.605976e-05,0.004890043,1.6157109e-10,1.7929027e-07,0.0028600995,1.829719e-07,2.390526e-30,4.4136655e-10,4.044536e-05,0.00030210978,6.2011503e-09
453478e005,United States of America,North America,453478e005.jpg,4,storeria-dekayi,0.000774906,0.0007524874,2.9386663e-10,1.2570554e-06,0.6804346,0.017730206,3.89713e-05,6.182981e-07,2.6441025e-08,0.007427149,5.5385994e-09,3.5255143e-05,3.5764813e-08,0.04918322,5.6255198e-05,0.011353908,0.006182112,6.994559e-07,2.0735075e-05,1.1407011e-06,2.7814795e-05,2.350207e-08,0.002749137,0.0063076965,1.397315e-06,0.00029371318,0.00028751986,1.1476231e-12,5.245016e-07,0.025510516,0.017055618,3.7445174e-05,8.5396605e-09,6.137378e-06,1.3492037e-06,0.009183379,0.0010940157,1.816109e-05,5.780927e-06,0.0012053791,1.0465604e-06,8.278945e-05,0.0069352877,0.027217265,3.7695097e-10,0.00048573536,4.1427637e-07,0.0727795,1.2200551e-12,0.0009947604,1.4550902e-09,5.2914465e-06,4.780302e-13,1.4183085e-14,2.441712e-09,2.4836986e-06,1.6210931e-08,0.03832359,2.0807286e-10,0.00035957774,0.0026203496,4.323625e-11,2.1147948e-09,3.2327992e-13,5.9141576e-12,0.010079373,2.8944936e-07,2.769062e-08,5.7117138e-08,3.7942302e-06,2.3307734e-09,4.976019e-06,6.177327e-13,3.2448735e-11,7.287214e-09,6.618464e-05,7.748488e-13,0.00010153785,7.576099e-06,0.0018843923,1.2821435e-26,1.583458e-09,0.0002629894,1.3769525e-06,2.611926e-07
42098e580f,United States of America,North America,42098e580f.jpg,4,storeria-dekayi,3.979842e-20,7.713049e-11,1.3308949e-28,3.1888467e-32,4.1823983e-16,1.4774275e-08,1.1184765e-18,9.191382e-36,4.8225982e-26,1.081222e-20,3.768466e-37,7.2585955e-28,1.5663774e-36,1.9858583e-21,7.9640923e-16,7.969108e-31,3.3783688e-13,2.4663069e-29,1.8738394e-25,2.2451971e-20,0.00080757454,0.0,1.6646143e-16,1.5415738e-38,4.87835e-25,0.78974897,1.3220941e-22,5.368335e-25,4.9632334e-32,3.643473e-39,2.0813773e-27,1.1515113e-11,3.55e-43,6.521421e-21,2.7066226e-36,2.6585966e-30,2.0316443e-18,8.6142554e-32,5.32451e-40,1.5790985e-05,1.736279e-19,9.4556805e-24,2.7478313e-09,6.114637e-35,2.0535592e-14,3.9451466e-15,7.64842e-17,5.122656e-18,1.2290898e-34,7.497696e-21,4.26068e-40,0.0,7.646386e-30,1.580606e-39,2.3287593e-25,9.940632e-23,6.482876e-21,5.794226e-24,0.0,1.868236e-33,1.148e-42,2.6328465e-33,3.3477377e-33,1.04147235e-35,1.7036731e-24,4.6944552e-24,4.845387e-35,0.20942757,6.3482497e-22,8.0928196e-29,1.369352e-39,1.3006186e-23,8e-45,1.0176877e-21,1.379e-42,1.1602174e-26,0.0,1.4838644e-22,5.5810116e-26,1.1000719e-14,0.0,3.01e-43,9.943675e-10,1.8694446e-14,1.5052276e-28
a37f15993b,United States of America,North America,a37f15993b.jpg,4,storeria-dekayi,0.020840526,0.25425157,0.000887718,0.011620459,0.0030496602,0.20302908,0.012243161,0.00028023793,0.006783217,1.3016827e-05,0.0007345333,0.0025933485,1.25746365e-05,0.000901529,5.0794763e-05,3.2807297e-05,0.023541396,0.003010897,0.07620097,0.0061121597,3.53209e-05,9.323673e-05,0.0037725621,0.00025987843,0.005366112,0.0014826552,0.04478395,0.0022678988,0.0008709391,0.00026040885,6.003711e-07,0.00037763955,5.7394363e-06,0.003742556,0.0046091243,1.7427745e-05,0.012420076,0.0017743908,1.709984e-07,0.0047066137,0.00029449118,0.013686953,0.0023316743,9.2376096e-05,4.118213e-06,0.046773933,0.009216385,0.00012474455,3.8748603e-05,0.013086856,5.9720774e-06,1.1073781e-08,0.00077395106,3.8257127e-05,0.001794817,0.0029644845,0.00029747223,9.673747e-06,0.00030773654,0.00011619677,9.251402e-06,0.00030090986,0.0005572516,0.00045724705,0.00016693174,1.0063384e-05,0.00024375164,3.312097e-07,2.3956592e-05,3.48091e-05,0.004336395,0.021264635,1.770785e-05,0.013522291,0.011170694,0.00028471404,8.3548093e-07,0.053959843,0.0026588766,0.009603443,4.1938468e-19,4.6714135e-06,0.027882854,0.021382919,0.027109882
4c45d238b7,United States of America,North America,4c45d238b7.jpg,4,storeria-dekayi,4.5455445e-06,0.8689924,8.9234857e-07,8.077057e-07,3.8170676e-09,1.8754538e-06,3.368478e-10,1.872736e-13,1.3203302e-07,3.1175691e-13,3.30302e-12,1.3201487e-11,1.6451401e-15,1.453281e-10,8.309227e-08,2.8980699e-15,1.1815392e-05,5.1519436e-07,6.2697895e-06,3.1061693e-06,3.7853866e-19,3.0809525e-18,5.0477587e-11,3.81989e-22,5.994331e-06,2.1931282e-13,8.111826e-07,7.4591735e-05,2.0220671e-08,4.2855147e-14,3.6029e-21,0.0026382543,5.8742267e-19,9.790311e-11,1.3825584e-09,9.021716e-15,4.8806303e-10,1.4971699e-10,4.149847e-25,5.2230303e-12,1.5139632e-06,3.9529293e-14,4.0660322e-12,4.0723497e-16,2.1138974e-11,1.4028095e-06,6.3312234e-07,8.807666e-12,8.8078253e-14,1.6379618e-10,1.9109738e-16,1.2419031e-21,5.026073e-08,7.033864e-09,5.6563465e-12,2.877839e-14,1.3704846e-06,1.6910392e-18,1.0613396e-08,2.9410285e-09,1.456011e-14,6.890557e-13,2.005938e-11,3.9648317e-13,6.024277e-11,3.109353e-15,3.5079394e-13,1.3422569e-17,1.1153802e-08,1.87882e-11,1.4694586e-10,5.844083e-09,1.351613e-10,1.5231877e-05,5.924596e-10,4.5518428e-10,5.2908733e-11,5.1062255e-08,1.483321e-11,3.1638927e-09,2.958476e-31,1.2315547e-10,0.040499534,0.08773859,8.344146e-09
2a026907a4,United States of America,North America,2a026907a4.jpg,4,storeria-dekayi,6.3966194e-31,8.619236e-13,1.0619323e-28,2.6135738e-33,5.61679e-17,0.98985887,0.0050568087,6.171851e-39,2.9301277e-31,4.207e-42,0.0,5.7014215e-14,0.0,7.599226e-21,7.459967e-32,0.0,1.5952627e-20,7.969835e-24,2.727266e-15,5.155744e-27,0.0,0.0,2.5527167e-27,1.785257e-09,1.1910993e-31,3.0673991e-31,9.459021e-27,3.5679654e-30,4.5022033e-36,2.5410813e-24,0.0,1.01011574e-19,0.0,1.153e-41,6.406262e-13,3.6827537e-31,0.00038182642,1.069058e-34,0.0,0.0035983245,1.5230657e-33,5.108672e-11,5.3060177e-24,6.6515e-41,0.0,1.8992709e-26,1.1379446e-36,4.2e-44,0.0,0.00011897102,0.0,0.0,2.309006e-33,1.1490404e-38,2.3317418e-36,0.0009856599,1.595205e-39,1.4894777e-31,3.67422e-40,1e-45,0.0,5.62e-43,9.199096e-29,2.0019517e-37,4.472809e-37,6.661067e-35,1.043679e-36,0.0,7.44036e-39,7.38062e-40,1.0128746e-34,7.164238e-21,2.2e-44,2.1015315e-26,8.5030164e-26,4.87816e-34,0.0,9.993187e-21,2.914899e-31,9.485893e-22,0.0,3.4998752e-38,1.3388929e-12,1.2229002e-15,8.207865e-34
2f7b0b55dc,United States of America,North America,2f7b0b55dc.jpg,4,storeria-dekayi,0.053319987,0.0009757623,0.026887203,2.9254448e-05,1.9175723e-06,0.00010323505,2.8513608e-11,0.02567109,4.712124e-05,1.486469e-09,7.503293e-07,0.00017663548,0.017069994,1.3661228e-09,0.022843232,4.1387493e-10,2.9793641e-06,4.683581e-05,2.44608e-05,0.0004653841,4.618943e-09,1.5849524e-07,4.4728006e-07,1.6051079e-21,0.1424329,1.0433118e-06,0.041620735,2.7819791e-08,0.00010379509,1.2452819e-08,1.4556307e-14,0.0017143162,0.024569621,0.000502908,2.157242e-07,1.041862e-12,4.634916e-09,0.012848969,0.00044504646,1.1963626e-06,2.2999051e-05,6.891502e-06,2.2563847e-07,4.12339e-15,0.00023649474,3.3088458e-05,0.4582081,3.452996e-08,9.99545e-07,1.2718356e-06,0.026341239,1.6339008e-08,5.1665123e-05,2.5016234e-09,3.5055223e-07,4.879874e-11,0.011778003,1.7599009e-16,1.1405059e-05,6.589411e-05,7.72024e-09,0.00038439472,0.017573498,0.0050730747,2.3572632e-07,1.4199772e-12,0.035086732,5.0237703e-09,0.05313874,4.4812477e-06,0.00018454695,0.00069087034,0.0115459,0.00013841833,0.0001490183,8.889366e-05,4.9921534e-09,2.0594375e-06,0.0064275023,1.15021635e-07,7.1562366e-28,4.333176e-08,0.00075615844,8.7944034e-05,1.2836371e-06
3c3744f29f,United States of America,North America,3c3744f29f.jpg,29,lichanura-trivirgata,1.3058479e-09,1.8803395e-06,0.2154853,0.00013067856,1.4013348e-15,1.40136175e-11,5.5714403e-18,0.0011106285,5.9510672e-05,1.5837044e-22,6.5138307e-12,9.455457e-14,0.0020821395,5.9035663e-26,7.454212e-08,1.2937746e-31,4.1332566e-11,4.2070837e-07,7.830625e-06,7.009645e-14,6.5037423e-18,5.971929e-06,6.23814e-20,1.2640978e-32,1.2255287e-05,4.580772e-19,1.8908996e-11,1.0127083e-12,3.8329745e-06,1.433622e-20,5.5225794e-34,2.5315208e-10,9.92753e-06,2.3578477e-24,7.758946e-07,1.7731227e-23,1.1768807e-17,0.02829144,4.1078373e-12,8.439208e-23,1.7720606e-16,3.743244e-25,2.5573801e-31,1.7964904e-29,5.8937766e-19,6.1303805e-12,4.2242024e-07,4.5420427e-25,4.4127595e-05,5.053157e-17,0.00029622347,7.517293e-19,0.5867108,1.4498215e-31,2.9223457e-17,9.6774164e-29,5.465262e-11,0.0,6.6673034e-10,4.4354298e-14,1.088018e-16,0.0014737711,0.14043564,0.023814898,3.9464972e-17,6.7630506e-34,1.1428876e-06,6.2199e-40,1.596095e-07,5.3997577e-18,7.665867e-15,3.460629e-13,1.9701158e-05,3.9167553e-10,7.627332e-08,2.473903e-13,4.8851123e-24,5.15352e-13,2.5899479e-14,6.0419075e-18,9.564933e-35,7.165776e-19,5.9713706e-10,3.1601147e-07,3.1562586e-15
3453b9fec5,United States of America,North America,3453b9fec5.jpg,24,agkistrodon-piscivorus,0.0040238993,0.6336293,4.366959e-09,0.030951459,3.177126e-06,0.0021116857,4.204328e-09,6.556054e-10,7.1093966e-09,3.6156438e-09,1.533639e-10,1.3068388e-10,3.8665407e-14,1.0359201e-07,3.8161136e-09,1.9446811e-06,0.10405005,5.152184e-07,4.653037e-06,5.8900994e-05,5.28196e-11,5.6364355e-15,0.00013501434,1.1916266e-12,0.0033568905,4.062039e-05,0.024203358,2.7832439e-05,1.104187e-12,3.9436143e-10,4.3355058e-16,1.9690843e-07,1.6844059e-13,0.0072948607,1.6991137e-09,2.1785581e-12,2.9913615e-06,3.7525463e-09,2.5044812e-18,7.165744e-09,1.5818204e-11,2.8681134e-06,0.00014729777,1.3658686e-11,3.3594386e-13,0.010862648,2.0356365e-06,7.874336e-06,2.081145e-14,3.6914495e-05,8.0405035e-15,9.957402e-24,1.4349169e-11,4.2962443e-14,1.4470653e-07,7.875788e-11,2.3331574e-09,3.2216794e-15,9.761884e-13,5.442706e-12,2.296841e-16,4.6405506e-13,2.9291154e-09,4.645027e-11,1.0708973e-11,2.972721e-11,4.1104693e-09,2.0457674e-18,4.610325e-13,3.2512795e-11,4.67846e-07,0.15009594,2.7187421e-12,3.5983494e-08,0.0017609274,7.4086313e-07,1.821565e-17,0.0015161624,5.7173627e-05,0.0012433532,3e-45,5.449156e-16,0.018525848,0.0056800707,0.00016176293
0a4a6bedd7,United States of America,North America,0a4a6bedd7.jpg,24,agkistrodon-piscivorus,0.012876575,0.53077394,7.848475e-05,0.02139828,5.719981e-05,0.00045073507,5.5847494e-07,5.440452e-09,3.657563e-07,1.1834992e-05,2.7005528e-10,1.8782925e-08,1.3676401e-09,1.4223568e-05,8.6279515e-06,6.076381e-05,0.08163038,2.4146813e-05,8.809474e-06,0.0016869385,7.288712e-10,1.99285e-11,0.0027952595,1.3914896e-09,0.00604391,3.3356937e-07,0.022424487,0.0031082155,2.2477765e-07,4.3736427e-06,2.4952282e-09,6.318895e-05,4.6721193e-11,0.0022528286,7.045157e-05,5.3517505e-07,0.00010516111,1.5912991e-06,1.1495373e-13,9.099203e-08,2.3003865e-06,6.6494385e-07,8.4761064e-05,2.147285e-07,5.270407e-11,0.010395686,0.00037320948,0.0011146952,3.2939367e-11,8.628692e-06,2.2586722e-08,8.8213293e-17,2.9816252e-07,4.824011e-09,0.004604011,2.502059e-08,5.125441e-05,3.7295504e-08,5.4606645e-08,5.1491707e-08,9.039204e-10,7.27999e-09,2.2190343e-06,1.2524608e-09,1.4855054e-07,2.550768e-06,2.3354337e-08,7.953873e-13,3.775727e-10,8.029487e-05,4.685441e-06,0.006414771,7.3765882e-09,8.415788e-08,0.00022178245,9.059542e-05,3.6638258e-07,0.0021484918,0.00017303563,0.00092958566,3.997631e-19,1.713979e-09,0.17759916,0.1093072,0.00043679407
9e4b120e81,United States of America,North America,9e4b120e81.jpg,24,agkistrodon-piscivorus,0.0080522625,0.15044586,3.622353e-09,0.00052755704,0.011041531,0.51918316,0.0017109009,2.5838622e-08,3.2184067e-07,1.806731e-06,8.103571e-10,1.504443e-05,1.8593777e-10,0.0027314238,8.349516e-08,5.993705e-05,0.09465633,2.3047014e-06,0.00038204333,5.9111564e-05,1.5454592e-05,1.1631427e-10,0.0062413896,0.00037124573,8.7672546e-05,0.00019283408,0.017089408,1.0080813e-06,3.1092604e-06,6.516693e-05,1.4248188e-06,3.498497e-06,1.08723655e-11,0.000678752,6.0953716e-05,7.092842e-06,0.027544565,5.863863e-07,1.5954953e-11,0.0018473176,7.4334014e-07,0.0031422852,0.020537533,7.166735e-05,9.801853e-12,0.056791607,0.00035480573,0.0010887652,2.6420188e-13,0.020257473,1.3917218e-11,2.8017703e-13,1.2498613e-10,1.510699e-12,3.890965e-05,4.10663e-05,7.277721e-07,9.820699e-06,8.83813e-11,3.0858057e-06,1.5110415e-07,1.1481931e-11,1.6621843e-08,2.448696e-11,4.1921383e-10,1.1993608e-05,1.7566817e-08,8.617405e-11,6.5938766e-10,1.543359e-07,4.695871e-05,0.014560143,3.4731994e-13,5.3998233e-09,8.367511e-05,0.0002240809,8.3289766e-13,0.0027690057,0.0017213384,0.015117624,9.512308e-37,2.0855352e-11,0.018285654,0.0017371171,2.2523558e-05
516555e2e1,United States of America,North America,516555e2e1.jpg,24,agkistrodon-piscivorus,0.058758397,0.22310835,3.0485971e-05,0.047449898,0.0014829104,0.060540926,0.0006938618,5.0889895e-07,2.9681803e-05,5.8134633e-06,3.97229e-08,1.2274797e-05,3.48506e-08,0.0013063501,2.7524645e-06,0.00016289877,0.10119659,0.00010097758,0.0010852268,0.011991705,5.136137e-07,6.069196e-08,0.011495827,2.7235063e-05,0.0060291323,1.9429654e-05,0.18414253,0.0011895269,3.3176962e-05,2.2821989e-05,5.525226e-07,1.42075305e-05,1.5793741e-09,0.017321344,0.00066243776,1.9090447e-05,0.005807338,1.0950298e-05,8.782072e-11,0.00018532296,4.0927698e-05,0.0023357728,0.004019872,4.8521193e-05,4.5897575e-10,0.10930353,0.006388608,0.0009830877,4.968678e-10,0.0022890193,4.0263956e-08,8.767202e-13,3.9013872e-07,1.0544791e-08,0.010930073,6.347166e-05,0.00010560895,3.3017575e-06,1.0171768e-07,4.5417833e-06,9.651768e-08,6.405851e-08,7.2819316e-06,6.1905766e-08,5.5498356e-07,6.107807e-05,6.894171e-06,2.5831895e-10,5.6309184e-09,3.350698e-05,0.0012580617,0.046316013,5.843545e-10,9.657388e-07,0.0020294832,0.0002881553,1.5448055e-08,0.019373894,0.0038923328,0.009844823,2.4488627e-27,9.424045e-09,0.028082853,0.015257597,0.0020882832
9292ab4326,United States of America,North America,9292ab4326.jpg,24,agkistrodon-piscivorus,0.035667107,0.1285111,0.009504112,0.07657142,0.015962712,0.110756084,0.0020947747,0.0045171236,0.00854869,0.00020527844,9.779618e-05,0.0011586332,0.00099068,0.00080013723,0.0025553077,0.00044892277,0.073193856,0.009572833,0.04487162,0.006854525,0.00026472998,0.0003406994,0.004194265,9.92337e-05,0.021397177,0.00093959714,0.051590733,0.0012154612,0.005024749,0.0008788664,9.332511e-06,0.0023060935,0.00033788834,0.009899249,0.0007568026,9.577283e-05,0.002363802,0.010163479,7.220122e-05,0.0007362403,0.0018424984,0.0042825155,0.0016328457,6.0101673e-05,7.631563e-05,0.085519925,0.044386283,0.0027885297,6.8878e-05,0.012232967,0.0013927964,3.325192e-06,0.0024395117,8.00935e-05,0.0009048581,0.00019647018,0.0052604964,7.3996154e-05,0.00031201294,0.0010233028,7.1787406e-05,0.001937969,0.006307937,0.0013192717,7.418494e-05,6.486566e-05,0.0025114343,8.658962e-06,0.00053728,0.000902495,0.017256802,0.014140452,0.00039397282,0.002286254,0.022644171,0.011607102,8.019909e-06,0.017140398,0.017126486,0.01139421,3.76818e-10,3.5883626e-05,0.019662203,0.029645912,0.012775473
2c7f4dd746,United States of America,North America,2c7f4dd746.jpg,24,agkistrodon-piscivorus,0.19726409,0.033880495,7.953917e-06,0.0030134912,3.7837966e-05,0.026278548,1.8139337e-06,8.782551e-09,2.086527e-06,1.8977608e-11,1.4117339e-10,3.7037842e-07,3.6839788e-11,1.3527017e-06,7.338603e-08,7.171586e-08,0.0024112905,2.8438565e-06,7.276663e-06,0.003765018,3.97942e-11,7.3825935e-14,4.330635e-06,4.428156e-12,0.012765912,1.9689078e-07,0.23580496,3.919128e-08,3.8859494e-06,1.7645715e-10,1.631831e-14,1.4346805e-05,2.490629e-10,0.012300691,4.0613646e-09,3.825077e-13,2.1208843e-05,1.6141847e-08,3.6985043e-14,1.773867e-06,9.577278e-08,0.014054087,0.008779095,3.1188227e-10,1.7144473e-12,0.0013702435,0.21456702,5.1238453e-06,2.3176401e-15,0.0013177517,1.5584889e-10,3.5269338e-16,7.568858e-11,1.3816099e-12,2.8312757e-08,4.0034372e-08,0.006306956,1.6896113e-14,3.041995e-13,1.3702205e-08,3.7699482e-10,6.95252e-11,4.0893028e-08,3.8324366e-10,4.010122e-13,6.2638505e-11,9.0228366e-07,3.791024e-18,4.3783303e-11,6.82722e-11,0.060424868,0.051578805,2.1665463e-11,1.4692758e-07,0.00027313107,0.0002838159,5.5100825e-18,4.032058e-05,0.10968935,7.6311044e-05,3.907e-41,3.1245877e-13,0.00025627183,0.0033830837,5.1340606e-07
6f77aa412b,Mexico,South America,6f77aa412b.jpg,24,agkistrodon-piscivorus,3.8616608e-07,0.0011941098,2.5472804e-11,0.0002415915,0.3188833,0.037269726,2.2250147e-06,5.456631e-06,4.3852825e-08,2.2931024e-09,2.1414381e-09,5.6485555e-05,4.104364e-10,0.0017466657,3.9839826e-08,3.806983e-09,0.00095191336,5.484082e-06,0.15524939,9.7507055e-08,6.8400424e-12,1.0846419e-06,8.308363e-06,8.543395e-06,1.5606023e-08,3.4078122e-11,5.526214e-06,3.3204994e-15,5.2199784e-06,0.00036938334,5.154831e-08,4.441066e-11,0.0003596556,4.933003e-10,8.892286e-08,8.927754e-06,1.5893755e-05,0.00010098538,3.7770704e-08,1.6775104e-08,0.008911083,1.7907118e-07,1.8261226e-09,1.0731947e-05,1.6986273e-13,0.4604272,4.196573e-09,2.0771213e-07,2.5282521e-08,0.01346805,5.60564e-05,7.051596e-07,1.4780002e-11,1.278968e-19,2.3371893e-12,2.4814881e-09,6.131611e-11,1.709751e-05,1.2536339e-17,1.84369e-05,7.394705e-05,3.0606728e-12,7.2065075e-07,6.3602623e-10,1.3453104e-12,4.5036697e-07,7.882669e-08,2.5573283e-11,2.4181308e-09,1.28429765e-05,1.44878225e-08,1.3517982e-07,1.8019341e-13,5.1690265e-16,6.456202e-05,0.00032030343,2.1804812e-21,3.283744e-05,3.428439e-06,8.4183215e-05,1.3935e-41,1.6394126e-17,5.5525907e-06,4.103439e-07,6.3111585e-08
d24bf8d215,United States of America,North America,d24bf8d215.jpg,24,agkistrodon-piscivorus,1.9335126e-18,1.5028169e-05,2.2203716e-18,4.114735e-21,9.786876e-07,0.5556472,0.112658575,1.9779415e-22,1.2362998e-17,9.46011e-18,1.0370891e-17,1.9641623e-06,4.588879e-30,1.2942112e-07,1.0839168e-16,2.4996468e-22,2.3409893e-13,2.643327e-11,2.8176084e-08,3.609495e-18,3.6600767e-25,9.3745535e-30,4.4347746e-12,0.0061730123,4.64464e-21,5.8842638e-15,2.898266e-17,2.274533e-20,2.3444398e-16,1.1698615e-07,7.529949e-19,4.902764e-09,7.344708e-23,2.3730885e-24,4.2982924e-07,2.469953e-12,0.008025093,2.6000495e-18,9.038875e-29,0.28136173,7.9931895e-16,3.827431e-07,3.7322846e-11,3.9759008e-14,1.2989698e-27,9.308633e-14,6.26501e-22,3.4807758e-19,2.019813e-26,0.0016718099,1.6212984e-29,1.1993018e-23,1.9144493e-21,7.8824175e-18,7.1953916e-25,0.034437392,6.8270734e-27,3.9613376e-10,4.0613708e-21,1.0083425e-16,3.932851e-17,1.4029088e-28,2.0291339e-19,1.7788319e-25,1.6524059e-21,5.4110394e-17,6.796529e-23,8.504145e-20,1.3778287e-19,8.945767e-24,4.1874524e-19,2.7901646e-14,1.185026e-24,4.6737627e-17,1.8679356e-19,7.435614e-18,8.639286e-35,5.0010446e-13,2.4271764e-18,8.001111e-11,2e-44,5.9020245e-22,5.9074227e-06,7.16242e-10,2.8615235e-21
15df6e1a63,United States of America,North America,15df6e1a63.jpg,24,agkistrodon-piscivorus,2.8782363e-24,6.620278e-10,3.7349712e-25,1.06034894e-29,1.8541095e-12,0.72962004,0.11220887,1.0756945e-32,5.5509728e-24,8.57566e-33,8.610801e-33,9.370399e-09,1.3e-44,4.006232e-16,4.7020987e-28,7.1468e-41,1.6959821e-17,7.32265e-19,3.368158e-13,1.0033426e-24,1.575e-42,0.0,2.64591e-22,1.6608385e-05,2.4970657e-28,2.2913237e-27,5.1384178e-23,2.0410286e-25,6.229797e-26,3.4772128e-15,5.583192e-38,7.0902e-15,1.926888e-39,1.0649193e-33,4.7439883e-09,2.9740256e-22,0.005053665,3.358697e-27,0.0,0.11170577,8.332559e-30,4.182884e-09,5.080617e-19,1.8625187e-29,0.0,9.545424e-22,2.0066544e-29,1.762358e-33,1.417744e-39,0.0009539176,1e-45,0.0,5.2779865e-28,2.3864439e-30,3.9061496e-31,0.040440254,2.0732229e-35,3.2030677e-21,6.9469384e-30,9.73279e-31,1.3038551e-34,7.00396e-38,9.48942e-26,1.1369055e-32,6.911353e-32,6.53674e-28,1.0377985e-30,1.28578e-40,2.1559704e-32,6.506983e-36,2.1911568e-26,8.082256e-17,6.1515155e-33,8.6589033e-23,5.4117484e-22,8.982817e-28,0.0,4.9555546e-16,5.0797325e-24,4.454853e-18,0.0,2.86895e-25,3.983143e-10,1.4952811e-13,6.210365e-26
